system,model,step,elapsed_fs,potential_eV,kinetic_eV,total_eV,drift_eV,temperature_K,max_force_eV_per_A,force_jump_eV_per_A,capped_steps,oo_membership_01,oo_membership_10
water_competition_x1.160,smooth,355,88.75,-14.867299598556123,1.6639068571623232,-13.203392741393799,0.002510614993632032,3218.1396439832824,7.327371402142651,0.37078216731359337,0,0.0,0.0
water_competition_x1.160,smooth,356,89.0,-14.908902211138908,1.7048558518496661,-13.204046359289242,0.0018569970981889838,3297.3385382106553,6.705816846012446,0.6659478348568939,0,0.0,0.0
water_competition_x1.160,smooth,357,89.25,-14.96270024405686,1.7579536040726769,-13.204746639984183,0.0011567164032477706,3400.034179315644,5.8630213442736485,0.8790829344558784,0,0.0,0.0
water_competition_x1.160,smooth,358,89.5,-15.017541482881924,1.8122223477523227,-13.205319135129601,0.0005842212578297534,3504.9946190859805,4.89124500110358,0.9997157654661684,0,0.0,0.0
water_competition_x1.160,smooth,359,89.75,-15.06401425880242,1.858349929609261,-13.205664329193159,0.0002390271942722677,3594.209348393641,3.876479854141359,1.0343939326499738,0,0.0,0.0
water_competition_x1.160,smooth,360,90.0,-15.096044432024545,1.8902788157514492,-13.205765616273096,0.0001377401143347612,3655.962573245205,2.8872454985454654,1.0007671786597148,0,0.0,0.0
water_competition_x1.160,smooth,361,90.25,-15.111262104495044,1.9055965153105103,-13.205665589184534,0.00023776720289703235,3685.5883278320384,1.9703142182296236,0.9206712042413708,0,0.0,0.0
water_competition_x1.160,smooth,362,90.5,-15.110454591157183,1.9050216189246034,-13.205432972232579,0.00047038415485189944,3684.4764285435017,1.633459578161667,0.8184459910192954,0,0.0,0.0
water_competition_x1.160,smooth,363,90.75,-15.096582428634257,1.8914461617297116,-13.205136266904546,0.0007670894828848418,3658.2203212403647,1.8856788659400499,0.7102014133563422,0,0.0,0.0
water_competition_x1.160,smooth,364,91.0,-15.073755670970478,1.8689261579392842,-13.204829513031193,0.0010738433562380578,3614.6646879014743,2.1178065144710065,0.603569622104807,0,0.0,0.0
water_competition_x1.160,smooth,365,91.25,-15.046397631816282,1.8418493023677456,-13.204548329448537,0.0013550269388939995,3562.295709449288,2.298628305580243,0.5053211015051916,0,0.0,0.0
water_competition_x1.160,smooth,366,91.5,-15.018670882146495,1.8143589010556709,-13.204311981090823,0.0015913752966074668,3509.126897799414,2.432564825279253,0.41865032798522517,0,0.0,0.0
water_competition_x1.160,smooth,367,91.75,-14.994146347860568,1.7900185844138436,-13.204127763446724,0.0017755929407066162,3462.050622108263,2.708357502022027,0.34427421702984873,0,0.0,0.0
water_competition_x1.160,smooth,368,92.0,-14.975656718780332,1.7716612582828553,-13.203995460497477,0.001907895889953437,3426.5459670698106,2.946420518651518,0.2813548634127312,0,0.0,0.0
water_competition_x1.160,smooth,369,92.25,-14.965270277591273,1.761359368517549,-13.203910909073723,0.0019924473137074017,3406.6212220524017,3.1253571396835866,0.22817210787440256,0,0.0,0.0
water_competition_x1.160,smooth,370,92.5,-14.964332120290951,1.7604636377931184,-13.203868482497832,0.002034873889598998,3404.888801429086,3.2529312436884688,0.18256261894926307,0,0.0,0.0
water_competition_x1.160,smooth,371,92.75,-14.973534670322916,1.7696720073402514,-13.203862662982665,0.0020406934047656478,3422.698583850811,3.3345838722893237,0.1421765845648495,0,0.0,0.0
water_competition_x1.160,smooth,372,93.0,-14.9929926248466,1.7891036557200584,-13.203888969126542,0.0020143872608890945,3460.2810709532723,3.373383484128005,0.13113412278282144,0,0.0,0.0
water_competition_x1.160,smooth,373,93.25,-15.022307200303722,1.8183627272238359,-13.203944473079886,0.0019588833075445677,3516.8706435889853,3.370024341056828,0.15240677287299742,0,0.0,0.0
water_competition_x1.160,smooth,374,93.5,-15.060611004932554,1.8565829483854517,-13.204028056547102,0.001875299840328637,3590.791854017656,3.3228326802388786,0.17075776785536373,0,0.0,0.0
water_competition_x1.160,smooth,375,93.75,-15.106589208679052,1.9024487604716764,-13.204140448207376,0.0017629081800549784,3679.5002979685955,3.2277726166964964,0.18524857169418185,0,0.0,0.0
water_competition_x1.160,smooth,376,94.0,-15.158476436903523,1.9541924687545833,-13.20428396814894,0.0016193882384900604,3779.5771010871995,3.078474292306975,0.1948617631194509,0,0.0,0.0
water_competition_x1.160,smooth,377,94.25,-15.214033684708067,2.0095718989025033,-13.204461785805563,0.0014415705818677793,3886.685704464292,2.8663405457954854,0.21213374651148964,0,0.0,0.0
water_competition_x1.160,smooth,378,94.5,-15.27051723228222,2.065840831796713,-13.204676400485507,0.0012269559019237875,3995.514683016801,2.580829195013216,0.2855113507822695,0,0.0,0.0
water_competition_x1.160,smooth,379,94.75,-15.324663329693546,2.119736294313077,-13.20492703538047,0.0009763210069611006,4099.753164761219,2.210056761147784,0.3707724338654317,0,0.0,0.0
water_competition_x1.160,smooth,380,95.0,-15.372728298926422,2.167522495921163,-13.205205803005258,0.0006975533821726998,4192.17580799296,1.7419202525545323,0.46813650859325184,0,0.0,0.0
water_competition_x1.160,smooth,381,95.25,-15.410640775235711,2.2051477721344885,-13.205493003101223,0.00041035328620786515,4264.946343480999,1.1659677001463706,0.5759525524081617,0,0.0,0.0
water_competition_x1.160,smooth,382,95.5,-15.434333167260153,2.228580278717782,-13.20575288854237,0.00015046784506012045,4310.266836072875,1.0814285378916917,0.6897415972210419,0,0.0,0.0
water_competition_x1.160,smooth,383,95.75,-15.440308444435852,2.2343758189134166,-13.205932625522435,-2.926913500367334e-05,4321.475911617931,1.1503707112412702,0.8011732136340153,0,0.0,0.0
water_competition_x1.160,smooth,384,96.0,-15.426446188357952,2.2204777755712692,-13.205968412786682,-6.505639925080686e-05,4294.59589483055,1.4098503160987645,0.8973169639203831,0,0.0,0.0
water_competition_x1.160,smooth,385,96.25,-15.392942491723874,2.187140082469388,-13.205802409254485,0.00010094713294606095,4230.117915580509,2.1830166745937083,0.9607525999646387,0,0.0,0.0
water_competition_x1.160,smooth,386,96.5,-15.343120448814524,2.1377101871779187,-13.205410261636604,0.0004930947508263728,4134.5162267295445,3.1542949286778788,0.9712782540841705,0,0.0,0.0
water_competition_x1.160,smooth,387,96.75,-15.283702331634991,2.078871586295921,-13.20483074533907,0.001072611048360983,4020.7172882374034,4.0640709265751696,0.9097759978972908,0,0.0,0.0
water_competition_x1.160,smooth,388,97.0,-15.22412192189092,2.019942224738909,-13.20417969715201,0.0017236592354201719,3906.742810756935,4.828091675509527,0.7640207489343576,0,0.0,0.0
water_competition_x1.160,smooth,389,97.25,-15.174703192696278,1.9710741094565634,-13.203629083239715,0.0022742731477158884,3812.227652988389,5.362975026933639,0.5348833514241118,0,0.0,0.0
water_competition_x1.160,smooth,390,97.5,-15.14404452528552,1.9406969381883152,-13.203347587097204,0.002555769290227161,3753.4755787904746,5.603114007925143,0.240138980991504,0,0.0,0.0
water_competition_x1.160,smooth,391,97.75,-15.13649346317564,1.9330662043311666,-13.203427258844473,0.0024760975429583,3738.7170801205098,5.516227911535305,0.19859787380779292,0,0.0,0.0
water_competition_x1.160,smooth,392,98.0,-15.150779403593077,1.9469403533964926,-13.203839050196585,0.002064306190845855,3765.5508833117565,5.111649899288056,0.47534819803941186,0,0.0,0.0
water_competition_x1.160,smooth,393,98.25,-15.180445352446064,1.9759987777929178,-13.204446574653147,0.001456781734283652,3821.752387103446,4.437871962621445,0.739876796729793,0,0.0,0.0
water_competition_x1.160,smooth,394,98.5,-15.21588189906004,2.010813076573752,-13.205068822486288,0.0008345339011430752,3889.086249333663,3.570408927675693,0.9289441428815621,0,0.0,0.0
water_competition_x1.160,smooth,395,98.75,-15.247057302040751,2.041505138754046,-13.205552163286706,0.0003511931007249558,3948.4473497659624,2.594920757974317,1.0324830448935367,0,0.0,0.0
water_competition_x1.160,smooth,396,99.0,-15.265886406991655,2.060072315524613,-13.205814091467042,8.926492038874301e-05,3984.357874075063,1.5931234174937314,1.0560603362453729,0,0.0,0.0
water_competition_x1.160,smooth,397,99.25,-15.267570940339871,2.0617237340773076,-13.205847206262563,5.6150124867926365e-05,3987.5518602590614,1.2723758913512475,1.0156353424126108,0,0.0,0.0
water_competition_x1.160,smooth,398,99.5,-15.250816925909612,2.0451208577560123,-13.2056960681536,0.0002072882338310933,3955.440462758823,1.3211163439141749,0.931274627592987,0,0.0,0.0
water_competition_x1.160,smooth,399,99.75,-15.217244042834187,2.0118171045676423,-13.205426938266545,0.00047641812088627944,3891.0281262343437,2.14324657972283,0.8221302358086553,0,0.0,0.0
water_competition_x1.160,smooth,400,100.0,-15.170426704973265,1.965322453099758,-13.205104251873507,0.0007991045139235098,3801.103452579737,2.846832782389908,0.7035862026670778,0,0.0,0.0
water_competition_x1.160,smooth,401,100.25,-15.11492369595678,1.9101454991026812,-13.204778196854098,0.001125159533332365,3694.386455574831,3.433193445409641,0.5863606630197329,0,0.0,0.0
water_competition_x1.160,smooth,402,100.5,-15.055495998403677,1.8510144802667214,-13.204481518136955,0.0014218382504758154,3580.021955491182,3.910060434803562,0.47686698939392125,0,0.0,0.0
water_competition_x1.160,smooth,403,100.75,-14.996574992476438,1.7923433283043049,-13.204231664172132,0.0016716922152983926,3466.546877679179,4.288203220283058,0.37814278547949565,0,0.0,0.0
water_competition_x1.160,smooth,404,101.0,-14.941959487821514,1.7379245427243601,-13.204034945097153,0.0018684112902782601,3361.29624390818,4.579076087756435,0.29087286747337693,0,0.0,0.0
water_competition_x1.160,smooth,405,101.25,-14.894685339910918,1.6907946371275295,-13.203890702783388,0.002012653604042569,3270.142933874339,4.79333975693606,0.21426366917962536,0,0.0,0.0
water_competition_x1.160,smooth,406,101.5,-14.857007571813352,1.653212931905007,-13.203794639908345,0.002108716479085615,3197.4566684475876,4.940029939723367,0.1466901827873066,0,0.0,0.0
water_competition_x1.160,smooth,407,101.75,-14.830445242592454,1.626704088913541,-13.203741153678912,0.0021622027085186346,3146.186275408608,5.026155538891903,0.1259193550229003,0,0.0,0.0
water_competition_x1.160,smooth,408,102.0,-14.815853095331127,1.612128259246788,-13.203724836084339,0.0021785203030919575,3117.9953613002776,5.056555360625456,0.15014802947007821,0,0.0,0.0
water_competition_x1.160,smooth,409,102.25,-14.813496159582321,1.6097547787079705,-13.203741380874352,0.002161975513079284,3113.404844839988,5.033895263928527,0.17176413460338924,0,0.0,0.0
water_competition_x1.160,smooth,410,102.5,-14.823112473925882,1.6193243801522825,-13.2037880937736,0.0021152626138309927,3131.9132809657826,4.958735534251509,0.1898452202627704,0,0.0,0.0
water_competition_x1.160,smooth,411,102.75,-14.84395537180223,1.6400912672798726,-13.203864104522356,0.002039251865074476,3172.078235187679,4.8296386115340395,0.20335246077939562,0,0.0,0.0
water_competition_x1.160,smooth,412,103.0,-14.874811676483358,1.670841415914517,-13.203970260568841,0.0019330958185896918,3231.5516798420836,4.643322295294009,0.21119229182682864,0,0.0,0.0
water_competition_x1.160,smooth,413,103.25,-14.91399737145094,1.709888808640884,-13.204108562810056,0.0017947935773747759,3307.0727115548866,4.394896673712876,0.24842562158113335,0,0.0,0.0
water_competition_x1.160,smooth,414,103.5,-14.959339545001665,1.7550586344040087,-13.204280910597657,0.0016224457897742184,3394.435057815082,4.078256930659075,0.31663974305380105,0,0.0,0.0
water_competition_x1.160,smooth,415,103.75,-15.008163902512358,1.8036769957041288,-13.20448690680823,0.0014164495792012843,3488.4671698001553,3.6867385589118777,0.39151837174719706,0,0.0,0.0
water_competition_x1.160,smooth,416,104.0,-15.057320920557853,1.8526003017065644,-13.204720618851288,0.0011827375361423975,3583.089071190519,3.214170109955743,0.4725684489561348,0,0.0,0.0
water_competition_x1.160,smooth,417,104.25,-15.10329833338219,1.8983317230026544,-13.204966610379536,0.0009367460078948397,3671.5375917403035,2.656465239794473,0.5577048701612699,0,0.0,0.0
water_competition_x1.160,smooth,418,104.5,-15.14247660028241,1.9372802583611384,-13.205196341921273,0.0007070144661582844,3746.867424761115,2.013850397621714,0.6426148421727591,0,0.0,0.0
water_competition_x1.160,smooth,419,104.75,-15.171575675440938,1.9662085500157995,-13.205367125425138,0.0005362309622931605,3802.8172405851474,1.293683618835249,0.720166778786465,0,0.0,0.0
water_competition_x1.160,smooth,420,105.0,-15.18830038276391,1.9828736178888866,-13.205426764875023,0.00047659151240786457,3835.048921920674,1.4365284974240402,0.7801430895989565,0,0.0,0.0
water_competition_x1.160,smooth,421,105.25,-15.192105827814295,1.9867790499956905,-13.205326777818605,0.0005765785688254255,3842.6023650931033,1.8153373120371903,0.8097185429367426,0,0.0,0.0
water_competition_x1.160,smooth,422,105.5,-15.18487999669513,1.9798357940063065,-13.205044202688825,0.0008591536986060078,3829.173508026027,2.2245789827714284,0.7951467730335604,0,0.0,0.0
water_competition_x1.160,smooth,423,105.75,-15.1712230636756,1.9666173112877485,-13.20460575238785,0.0012976039995802324,3803.607820207151,2.6359392651415385,0.7248906158866548,0,0.0,0.0
water_competition_x1.160,smooth,424,106.0,-15.157982458079596,1.953881686064782,-13.204100772014813,0.0018025843726174884,3778.976020509637,3.010026307801966,0.5938057826329342,0,0.0,0.0
water_competition_x1.160,smooth,425,106.25,-15.15287862572784,1.9492110093246282,-13.203667616403212,0.0022357399842185544,3769.942528089662,3.3003555688820074,0.4070711841734109,0,0.0,0.0
water_competition_x1.160,smooth,426,106.5,-15.162444073202044,1.9589953945520768,-13.203448678649968,0.0024546777374627737,3788.866374612031,3.460932781316971,0.2494155790460839,0,0.0,0.0
water_competition_x1.160,smooth,427,106.75,-15.189938551041394,1.9864079234146903,-13.203530627626703,0.0023727287607275827,3841.8845742155,3.45587706938819,0.21457456859107082,0,0.0,0.0
water_competition_x1.160,smooth,428,107.0,-15.234097701005123,2.0301948517330533,-13.203902849272069,0.002000507115361927,3926.5722773180005,3.26801589578234,0.29728738806040145,0,0.0,0.0
water_competition_x1.160,smooth,429,107.25,-15.28930202927075,2.084841356234247,-13.204460673036504,0.0014426833509268988,4032.26333916044,2.903198276977035,0.46629937277340083,0,0.0,0.0
water_competition_x1.160,smooth,430,107.5,-15.347115563399809,2.14206393461909,-13.20505162878072,0.0008517276067117052,4142.936750498656,2.388659457335113,0.5748242969971138,0,0.0,0.0
water_competition_x1.160,smooth,431,107.75,-15.398532776478465,2.19299674511463,-13.205536031363835,0.0003673250235962655,4241.445207224846,1.7662901649016527,0.6223692924334603,0,0.0,0.0
water_competition_x1.160,smooth,432,108.0,-15.436061599042597,2.2302320679364067,-13.20582953110619,7.382528124111332e-05,4313.461539156811,1.0835741988281395,0.6827159660735131,0,0.0,0.0
water_competition_x1.160,smooth,433,108.25,-15.455016213204653,2.2491028851610158,-13.205913328043637,-9.971656206531065e-06,4349.959330342338,0.8736215588944368,0.698304190191202,0,0.0,0.0
water_competition_x1.160,smooth,434,108.5,-15.453851137490439,2.2480324464429016,-13.205818691047536,8.466533989448521e-05,4347.889009362297,0.9904636743532168,0.6774352962570676,0,0.0,0.0
water_competition_x1.160,smooth,435,108.75,-15.433743670444088,2.228141980067447,-13.205601690376641,0.00030166601078995825,4309.419128608676,1.0797275788142346,0.6307597192573566,0,0.0,0.0
water_competition_x1.160,smooth,436,109.0,-15.397785781156122,2.1924645710027186,-13.205321210153404,0.0005821462340271921,4240.415936505952,1.4916048389572278,0.568679832079741,0,0.0,0.0
water_competition_x1.160,smooth,437,109.25,-15.350110333985041,2.1450845429216403,-13.2050257910634,0.0008775653240302717,4148.778867973886,1.9914182855039164,0.4998134465466886,0,0.0,0.0
water_competition_x1.160,smooth,438,109.5,-15.295153654174388,2.0904047644032677,-13.204748889771121,0.0011544666163096906,4043.0234513069336,2.4218435976847443,0.4304253121808279,0,0.0,0.0
water_competition_x1.160,smooth,439,109.75,-15.237133755543526,2.0326241513711945,-13.204509604172332,0.0013937522150992976,3931.2707527398456,2.786348871998716,0.36450527431397184,0,0.0,0.0
water_competition_x1.160,smooth,440,110.0,-15.179740809977403,1.975424931942381,-13.204315878035022,0.001587478352409022,3820.6425196410946,3.0905143028703215,0.3041654308716053,0,0.0,0.0
water_competition_x1.160,smooth,441,110.25,-15.125996741108782,1.9218285638305395,-13.204168177278243,0.0017351791091879676,3716.9825123204973,3.340635819302049,0.25012151643172764,0,0.0,0.0
water_competition_x1.160,smooth,442,110.5,-15.07823122995261,1.87416857847678,-13.20406265147583,0.0018407049116007101,3624.803982231278,3.5427640657196635,0.2021282464176144,0,0.0,0.0
water_competition_x1.160,smooth,443,110.75,-15.03812732217121,1.8341338288216245,-13.203993493349586,0.0019098630378451276,3547.3733168982885,3.702080423618452,0.1593163578987884,0,0.0,0.0
water_competition_x1.160,smooth,444,111.0,-15.006800811745558,1.8028462406413366,-13.203954571104221,0.0019487852832096308,3486.860417721153,3.822505310324309,0.16759016331929433,0,0.0,0.0
water_competition_x1.160,smooth,445,111.25,-14.984888035581179,1.7809474991409897,-13.20394053644019,0.0019628199472414565,3444.5063593360615,3.9064489111794387,0.18894167990401312,0,0.0,0.0
water_competition_x1.160,smooth,446,111.5,-14.972624522636359,1.7686769150014205,-13.203947607634937,0.0019557487524934913,3420.773989279167,3.954636362198701,0.2061386401016809,0,0.0,0.0
water_competition_x1.160,smooth,447,111.75,-14.969902001196427,1.7659278417399904,-13.203974159456436,0.0019291969309946921,3415.457044037466,3.9659615796044267,0.2180634308524797,0,0.0,0.0
water_competition_x1.160,smooth,448,112.0,-14.976294507064928,1.7722733522190959,-13.204021154845833,0.0018822015415977944,3427.729809635023,3.9373448222812724,0.2235770926189869,0,0.0,0.0
water_competition_x1.160,smooth,449,112.25,-14.99104716121353,1.7869548173450736,-13.204092343868457,0.0018110125189743087,3456.1250318497105,3.8635899807234715,0.2300974413916002,0,0.0,0.0
water_competition_x1.160,smooth,450,112.5,-15.01302520523608,1.808831160527246,-13.204194044708833,0.0017093116785975582,3498.4357699519605,3.737261471878507,0.24702961976783233,0,0.0,0.0
water_competition_x1.160,smooth,451,112.75,-15.040627703376751,1.8362934782434768,-13.204334225133275,0.00156913125415592,3551.550265500701,3.548631308856878,0.264535001486255,0,0.0,0.0
water_competition_x1.160,smooth,452,113.0,-15.07168128191883,1.8671607336318878,-13.204520548286942,0.0013828081004891857,3611.2502047363687,3.285788208607621,0.2827040308916067,0,0.0,0.0
water_competition_x1.160,smooth,453,113.25,-15.103345013984132,1.8985879319796473,-13.204757082004484,0.001146274382946899,3672.0331220414473,2.9350544935963954,0.35073371501122574,0,0.0,0.0
water_competition_x1.160,smooth,454,113.5,-15.132077246939001,1.9270376688454145,-13.205039578093587,0.0008637782938443195,3727.057371550677,2.481919502976661,0.45313499061973417,0,0.0,0.0
water_competition_x1.160,smooth,455,113.75,-15.153735291744955,1.9483855568781512,-13.205349734866804,0.0005536215206269901,3768.346031728826,1.9127544648474313,0.5691650381292299,0,0.0,0.0
water_competition_x1.160,smooth,456,114.0,-15.16389139824638,1.958241586676614,-13.205649811569765,0.0002535448176654853,3787.4084450425175,1.9028173369442083,0.6951689909857661,0,0.0,0.0
water_competition_x1.160,smooth,457,114.25,-15.158438795973446,1.9525583934629576,-13.205880402510488,2.2953876943176965e-05,3776.4166582687817,2.260892851094931,0.823486029832871,0,0.0,0.0
water_competition_x1.160,smooth,458,114.5,-15.13450887166253,1.9285431819359014,-13.205965689726629,-6.233333919780648e-05,3729.9691639627204,2.617332224902484,0.9413530684950424,0,0.0,0.0
water_competition_x1.160,smooth,459,114.75,-15.091604526068208,1.8857737767982308,-13.205830749269976,7.260711745438186e-05,3647.249438618327,2.9591847146948846,1.0305497429349837,0,0.0,0.0
water_competition_x1.160,smooth,460,115.0,-15.032675996431603,1.8272438173329164,-13.205432179098686,0.0004711772887446841,3534.0474392965057,3.270269783038361,1.0686499227453328,0,0.0,0.0
water_competition_x1.160,smooth,461,115.25,-14.964677995671268,1.7598833707679602,-13.204794624903307,0.001108731484123382,3403.7665148601477,4.113028322157938,1.0327033741159277,0,0.0,0.0
water_competition_x1.160,smooth,462,115.5,-14.898080179360978,1.6940461484424958,-13.204034030918482,0.0018693254689488015,3276.4316377284713,5.019598901496658,0.9065705793387204,0,0.0,0.0
water_competition_x1.160,smooth,463,115.75,-14.845020602517058,1.6416773257095838,-13.203343276807475,0.002560079579955854,3175.1458092459,5.707391178195902,0.6877922766992439,0,0.0,0.0
water_competition_x1.160,smooth,464,116.0,-14.816352145241979,1.6134223963610825,-13.202929748880896,0.002973607506534748,3120.498334308853,6.0955740878116496,0.38818290961574764,0,0.0,0.0
water_competition_x1.160,smooth,465,116.25,-14.81852063735708,1.6155934029547419,-13.202927234402338,0.0029761219850925613,3124.697248662941,6.13720854473153,0.2188692076964453,0,0.0,0.0
water_competition_x1.160,smooth,466,116.5,-14.851563427885571,1.6482311427354062,-13.203332285150164,0.002571071237266409,3187.8214577050817,5.831314990244942,0.32260025305555295,0,0.0,0.0
water_competition_x1.160,smooth,467,116.75,-14.909150287118022,1.7051432543597551,-13.204007032758266,0.0018963236291646979,3297.894399500316,5.2228683247453365,0.63010702886017,0,0.0,0.0
water_competition_x1.160,smooth,468,117.0,-14.980630543923555,1.7758844041896824,-13.204746139733873,0.0011572166535582795,3434.7138961859055,4.390779584976613,0.8594892954055435,0,0.0,0.0
water_competition_x1.160,smooth,469,117.25,-15.054122368235602,1.8487588524508072,-13.205363515784795,0.0005398406026362323,3575.659376380928,3.4290104008169044,0.9956079611419808,0,0.0,0.0
water_competition_x1.160,smooth,470,117.5,-15.11937445422744,1.9136240557527031,-13.205750398474738,0.0001529579126930969,3701.114284726499,2.63818902119137,1.041801982313684,0,0.0,0.0
water_competition_x1.160,smooth,471,117.75,-15.169519210171533,1.9636332872747995,-13.205885922896734,1.7433490697271736e-05,3797.836459909347,2.32146211745345,1.0144020517035246,0,0.0,0.0
water_competition_x1.160,smooth,472,118.0,-15.201517888194097,1.9957051733084592,-13.205812714885639,9.064150179227681e-05,3859.866258907985,1.9999553164269988,0.9354801361262778,0,0.0,0.0
water_competition_x1.160,smooth,473,118.25,-15.215622721290856,2.0100211048172913,-13.205601616473565,0.0003017399138656174,3887.554507520466,1.677800718785857,0.8267752117552212,0,0.0,0.0
water_competition_x1.160,smooth,474,118.5,-15.214365678815248,2.0090423745020263,-13.205323304313222,0.0005800520742091919,3885.6615585162804,1.6560725681132702,0.7060875018788966,0,0.0,0.0
water_competition_x1.160,smooth,475,118.75,-15.201502702404621,1.9964697631665984,-13.205032939238023,0.0008704171494073876,3861.3450417636923,2.242086612011091,0.586014043897821,0,0.0,0.0
water_competition_x1.160,smooth,476,119.0,-15.181158999060273,1.9763930405137702,-13.204765958546503,0.0011373978409281449,3822.5149252747738,2.7163229932163286,0.4742363812052375,0,0.0,0.0
water_competition_x1.160,smooth,477,119.25,-15.157255377506992,1.9527149762640923,-13.2045404012429,0.0013629551445308863,3776.7195029368763,3.090856605749824,0.3745336125334955,0,0.0,0.0
water_competition_x1.160,smooth,478,119.5,-15.133193418510444,1.9288316873643463,-13.204361731146099,0.0015416252413320564,3730.5271583917875,3.3787979476411527,0.29971397188192583,0,0.0,0.0
water_competition_x1.160,smooth,479,119.75,-15.111734343565,1.9075066128031417,-13.20422773076186,0.001675625625571442,3689.2826214389493,3.5925527680206675,0.2911508488923667,0,0.0,0.0
water_competition_x1.160,smooth,480,120.0,-15.0950010022501,1.8908685616158118,-13.20413244063429,0.0017709157531413666,3657.1031927082545,3.7428268093943227,0.28075397377400313,0,0.0,0.0
water_competition_x1.160,smooth,481,120.25,-15.084544000211421,1.8804750333242468,-13.204068966887174,0.0018343895002566057,3637.0012108623537,3.838124322514641,0.2682740957800946,0,0.0,0.0
water_competition_x1.160,smooth,482,120.5,-15.081428666298084,1.8773973138256965,-13.204031352472388,0.0018720039150430523,3631.048635398943,3.8845397002168065,0.25348427940856455,0,0.0,0.0
water_competition_x1.160,smooth,483,120.75,-15.086313254004388,1.8822974681858289,-13.204015785818559,0.0018875705688721212,3640.5259573656745,3.8857003247028645,0.23616571815660614,0,0.0,0.0
water_competition_x1.160,smooth,484,121.0,-15.099498921862885,1.8954775694354138,-13.204021352427471,0.0018820039599596328,3666.017412106921,3.84277054591995,0.2315935054629833,0,0.0,0.0
water_competition_x1.160,smooth,485,121.25,-15.120939399212867,1.9168889869329717,-13.204050412279896,0.001852944107534782,3707.4289437597686,3.7544684673500086,0.22624399504482046,0,0.0,0.0
water_competition_x1.160,smooth,486,121.5,-15.150204499594176,1.9460959408088152,-13.20410855878536,0.0017947976020700196,3763.9177163994464,3.617081423997708,0.2121147925275404,0,0.0,0.0
water_competition_x1.160,smooth,487,121.75,-15.186398597944725,1.9821945874072637,-13.204204010537461,0.001699345849969447,3833.7356182925428,3.4244974118008384,0.19258401219686938,0,0.0,0.0
water_competition_x1.160,smooth,488,122.0,-15.228044316704914,2.0236980951467296,-13.204346221558184,0.0015571348292464648,3914.0069886795404,3.1683034282033975,0.25619398359744094,0,0.0,0.0
water_competition_x1.160,smooth,489,122.25,-15.272953841292932,2.068410358608644,-13.204543482684286,0.0013598737031443875,4000.4843699101266,2.838042090113759,0.33026133808963865,0,0.0,0.0
water_competition_x1.160,smooth,490,122.5,-15.31812553464955,2.113326184818529,-13.20479934983102,0.0011040065564102974,4087.355459085639,2.4217668185738597,0.4162752715398992,0,0.0,0.0
water_competition_x1.160,smooth,491,122.75,-15.359720636693229,2.1546127063787326,-13.205107930314497,0.0007954260729334806,4167.20715945164,2.067114376882257,0.5146776976826621,0,0.0,0.0
water_competition_x1.160,smooth,492,123.0,-15.393190512471655,2.187742013073345,-13.20544849939831,0.0004548569891209553,4231.282101382847,1.977806703867957,0.6241362288843724,0,0.0,0.0
water_competition_x1.160,smooth,493,123.25,-15.413632119379487,2.207851358786944,-13.205780760592543,0.00012259579488826944,4270.175313690334,1.8279655605668284,0.7405889715142357,0,0.0,0.0
water_competition_x1.160,smooth,494,123.5,-15.416435302501872,2.2103919374268375,-13.206043365075034,-0.00014000868760355445,4275.089012317457,1.6152780422360467,0.8561787005517745,0,0.0,0.0
water_competition_x1.160,smooth,495,123.75,-15.398231369511363,2.1920716752761806,-13.206159694235183,-0.00025633784775180857,4239.656042219754,1.3663652153454677,0.9583870033772204,0,0.0,0.0
water_competition_x1.160,smooth,496,124.0,-15.358039739752222,2.1519846244480583,-13.206055115304164,-0.00015175891673280262,4162.124221898775,2.302134697705644,1.0299329142692386,0,0.0,0.0
water_competition_x1.160,smooth,497,124.25,-15.298339617980897,2.0926528885888467,-13.20568672939205,0.0002166269953800537,4047.3715177477125,3.352334688080163,1.050199990374519,0,0.0,0.0
water_competition_x1.160,smooth,498,124.5,-15.225618799665853,2.020540467057769,-13.205078332608084,0.0008250237793472337,3907.899863097181,4.351191148081258,0.9988564600010954,0,0.0,0.0
water_competition_x1.160,smooth,499,124.75,-15.149895164388433,1.9455529623767849,-13.204342202011647,0.0015611543757838575,3762.867549191815,5.2128322406326575,0.8616410925513991,0,0.0,0.0
water_competition_x1.160,smooth,500,125.0,-15.082922629107168,1.8792579987776872,-13.203664630329481,0.002238726057949947,3634.647360882397,5.849779246630696,0.6369470059980387,0,0.0,0.0
water_competition_x1.160,smooth,501,125.25,-15.035333763912254,1.832088150120571,-13.203245613791683,0.002657742595747692,3543.4167975183877,6.19019816916843,0.34041892253773387,0,0.0,0.0
water_competition_x1.160,smooth,502,125.5,-15.013627801933863,1.8104134065993676,-13.203214395334495,0.002688961052935923,3501.495970581168,6.194693665615656,0.20405450429412014,0,0.0,0.0
water_competition_x1.160,smooth,503,125.75,-15.018240205977365,1.8146714692969952,-13.20356873668037,0.0023346197070601704,3509.731431787916,5.86633981989172,0.4248128868599972,0,0.0,0.0
water_competition_x1.160,smooth,504,126.0,-15.04357253145622,1.8393947707325342,-13.204177760723686,0.001725595663744528,3557.5484331647513,5.249725023399444,0.7006533978657652,0,0.0,0.0
