system,model,step,elapsed_fs,potential_eV,kinetic_eV,total_eV,drift_eV,temperature_K,max_force_eV_per_A,force_jump_eV_per_A,capped_steps,oo_membership_01,oo_membership_10
water_competition_x1.160,H-state,455,113.75,-15.076023771060761,4.084338526588006,-10.991685244472755,-0.0029140064407684463,7899.463648029706,2.611012513565113,0.5299004114596744,0,nan,nan
water_competition_x1.160,H-state,456,114.0,-15.075787790355736,4.084189924174176,-10.99159786618156,-0.0028266281495739065,7899.176238120263,3.0305370646780054,0.5284462515790613,0,nan,nan
water_competition_x1.160,H-state,457,114.25,-15.073679300277155,4.0822207850543535,-10.991458515222801,-0.0026872771908141857,7895.367752904435,3.419150018790496,0.501559789255491,0,nan,nan
water_competition_x1.160,H-state,458,114.5,-15.071968148015763,4.0806831211050945,-10.991285026910669,-0.002513788878681922,7892.393777953293,3.7516222501758274,0.4456916057596194,0,nan,nan
water_competition_x1.160,H-state,459,114.75,-15.07340406880468,4.082296007830946,-10.991108060973733,-0.0023368229417464192,7895.513240254548,4.00224876249693,0.36007839111350837,0,nan,nan
water_competition_x1.160,H-state,460,115.0,-15.080733924625939,4.089768351377944,-10.990965573247994,-0.002194335216007204,7909.96539837779,4.148276835812637,0.24767028964534,0,nan,nan
water_competition_x1.160,H-state,461,115.25,-15.096117466475071,4.105224629190821,-10.99089283728425,-0.0021215992522627403,7939.859175282386,4.173476360460105,0.211361346091023,0,nan,nan
water_competition_x1.160,H-state,462,115.5,-15.120592844463125,4.129681358208367,-10.99091148625476,-0.0021402482227728115,7987.160602567653,4.070954692130211,0.19927790622694808,0,nan,nan
water_competition_x1.160,H-state,463,115.75,-15.15375509582407,4.162732733071192,-10.99102236275288,-0.0022511247208925056,8051.084817601905,3.8443928674534495,0.22656182467676178,0,nan,nan
water_competition_x1.160,H-state,464,116.0,-15.193753028358506,4.202547522970481,-10.991205505388024,-0.002434267356036912,8128.090061759792,3.5073007693093965,0.33709209814405305,0,nan,nan
water_competition_x1.160,H-state,465,116.25,-15.237603980467362,4.246176940901968,-10.991427039565394,-0.002655801533407498,8212.47312616322,3.080505413645284,0.42679535566411264,0,nan,nan
water_competition_x1.160,H-state,466,116.5,-15.281723305233193,4.290073860217337,-10.991649445015856,-0.0028782069838690916,8297.37356135852,2.5886239143993635,0.4918814992459204,0,nan,nan
water_competition_x1.160,H-state,467,116.75,-15.322513835864893,4.330673091626341,-10.991840744238552,-0.003069506206564654,8375.89598318169,2.056493726855484,0.5321301875438795,0,nan,nan
water_competition_x1.160,H-state,468,117.0,-15.356874367393633,4.3648946230278565,-10.991979744365777,-0.0032085063337898845,8442.083382077837,1.5063774554575802,0.5501162713979038,0,nan,nan
water_competition_x1.160,H-state,469,117.25,-15.382543479992586,4.390486486416294,-10.992056993576291,-0.003285755544304436,8491.580257326124,1.1451212593946645,0.5500192880425214,0,nan,nan
water_competition_x1.160,H-state,470,117.5,-15.398259468561054,4.406186596262986,-10.992072872298069,-0.0033016342660818765,8521.945626454237,0.8834511702296485,0.5364494674857093,0,nan,nan
water_competition_x1.160,H-state,471,117.75,-15.403762259629175,4.411727648483352,-10.992034611145822,-0.0032633731138353994,8532.662500264201,0.9742637866156918,0.5135842102241627,0,nan,nan
water_competition_x1.160,H-state,472,118.0,-15.399682101783288,4.407728641205847,-10.991953460577442,-0.0031822225454547493,8524.928074625579,1.0387165849002005,0.4847129974924764,0,nan,nan
water_competition_x1.160,H-state,473,118.25,-15.387359684148638,4.395517196963813,-10.991842487184826,-0.003071249152839073,8501.31008624094,1.2505154695454435,0.45213325402100724,0,nan,nan
water_competition_x1.160,H-state,474,118.5,-15.368633855931474,4.376918860800234,-10.99171499513124,-0.002943757099252764,8465.339296973194,1.553030184776694,0.4172666800009026,0,nan,nan
water_competition_x1.160,H-state,475,118.75,-15.345623621193196,4.354040199002384,-10.991583422190812,-0.002812184158825559,8421.089988055439,1.8286538223391244,0.3808653805299249,0,nan,nan
water_competition_x1.160,H-state,476,119.0,-15.320523305545672,4.329064716558795,-10.991458588986877,-0.002687350954889922,8372.785246817462,2.1718701444578725,0.3432163221187481,0,nan,nan
water_competition_x1.160,H-state,477,119.25,-15.29542373469522,4.304074494107314,-10.991349240587905,-0.002578002555917891,8324.451997130502,2.4761695416323617,0.3042993971744892,0,nan,nan
water_competition_x1.160,H-state,478,119.5,-15.272167246708847,4.2809053993981365,-10.99126184731071,-0.0024906092787233547,8279.640965865226,2.7400598316804885,0.2638902900481268,0,nan,nan
water_competition_x1.160,H-state,479,119.75,-15.252240017337012,4.261039389945634,-10.991200627391379,-0.0024293893593920757,8241.218386913977,2.9616792644412353,0.2216194327607468,0,nan,nan
water_competition_x1.160,H-state,480,120.0,-15.236701542803,4.245533802414091,-10.99116774038891,-0.0023965023569232358,8211.229240752507,3.138684872971608,0.17700560853037262,0,nan,nan
water_competition_x1.160,H-state,481,120.25,-15.22614835956596,4.23498476792994,-10.99116359163602,-0.002392353604033559,8190.826496492477,3.2681675533085115,0.16465942119137017,0,nan,nan
water_competition_x1.160,H-state,482,120.5,-15.220707284742401,4.22952009940829,-10.99118718533411,-0.002415947302123911,8180.2573553563325,3.3466026996287814,0.18306602722251736,0,nan,nan
water_competition_x1.160,H-state,483,120.75,-15.220052661798679,4.228816202546517,-10.991236459252162,-0.002465221220175451,8178.895958000225,3.3698581450095766,0.19745494865697324,0,nan,nan
water_competition_x1.160,H-state,484,121.0,-15.223442353879431,4.232133832854417,-10.991308521025015,-0.002537282993028356,8185.312541700194,3.333292105734227,0.20744325639056516,0,nan,nan
water_competition_x1.160,H-state,485,121.25,-15.229768713560912,4.238369024742116,-10.991399688818795,-0.0026284507868084006,8197.371941609073,3.231982977010593,0.21099920123359853,0,nan,nan
water_competition_x1.160,H-state,486,121.5,-15.237623680285655,4.2461184417059545,-10.9915052385797,-0.0027340005477132223,8212.359983663071,3.0611386909514144,0.24951133655092095,0,nan,nan
water_competition_x1.160,H-state,487,121.75,-15.245381438716132,4.25376262487422,-10.991618813841912,-0.002847575809925118,8227.144494462924,2.816732002972371,0.30220287274611146,0,nan,nan
water_competition_x1.160,H-state,488,122.0,-15.251306806307026,4.25957520344946,-10.991731602857566,-0.0029603648255793757,8238.386523706466,2.4963928222057703,0.3543993794391531,0,nan,nan
water_competition_x1.160,H-state,489,122.25,-15.253700416494695,4.261868774473746,-10.991831642020948,-0.0030604039889610135,8242.822488260475,2.1005507449009997,0.40314408819973935,0,nan,nan
water_competition_x1.160,H-state,490,122.5,-15.2510890898907,4.259185194678873,-10.991903895211827,-0.003132657179840237,8237.632213042545,1.895098047504192,0.4667985617421557,0,nan,nan
water_competition_x1.160,H-state,491,122.75,-15.242457485768355,4.250525585326341,-10.991931900442015,-0.0031606624100284364,8220.88378025688,2.0469987406121906,0.5277765745119092,0,nan,nan
water_competition_x1.160,H-state,492,123.0,-15.227493603281866,4.235592105757612,-10.991901497524253,-0.0031302594922664184,8192.001140332732,2.1808345584705378,0.5723252413067703,0,nan,nan
water_competition_x1.160,H-state,493,123.25,-15.206790661659362,4.2149844053381855,-10.991806256321176,-0.003035018289189395,8152.144066960133,2.2820813746860455,0.5936608159474395,0,nan,nan
water_competition_x1.160,H-state,494,123.5,-15.181924847753425,4.19027198205191,-10.991652865701514,-0.0028816276695273757,8104.348104863981,2.500384958741348,0.5857484670653469,0,nan,nan
water_competition_x1.160,H-state,495,123.75,-15.15533198265492,4.163868351910279,-10.99146363074464,-0.002692392712653202,8053.28120256828,2.8441463378837315,0.5446284785505423,0,nan,nan
water_competition_x1.160,H-state,496,124.0,-15.129951385738536,4.138677941415772,-10.991273444322765,-0.0025022062907780196,8004.560771907373,3.111907263165575,0.4696530249616464,0,nan,nan
water_competition_x1.160,H-state,497,124.25,-15.108687325691518,4.117566520144336,-10.991120805547183,-0.002349567515196327,7963.729458879246,3.2825899299452423,0.3641917294560655,0,nan,nan
water_competition_x1.160,H-state,498,124.5,-15.09133583916752,4.099876545869245,-10.991459293298275,-0.0026880552662884583,7929.515519997593,3.8762825874737814,0.8722852144364264,0,nan,nan
water_competition_x1.160,H-state,499,124.75,-15.078850647218651,4.087974012012565,-10.990876635206085,-0.0021053971740983,7906.494990991926,4.349818899735793,0.8347784162240499,0,nan,nan
water_competition_x1.160,H-state,500,125.0,-15.079729716272759,4.089059232500613,-10.990670483772146,-0.0018992457401587615,7908.593901192348,4.406508764122797,0.4817865124179681,0,nan,nan
water_competition_x1.160,H-state,501,125.25,-15.09693348820717,4.10593688552319,-10.990996602683982,-0.0022253646519949655,7941.236740576986,4.001745421878681,0.4647782521732087,0,nan,nan
water_competition_x1.160,H-state,502,125.5,-15.125341085952249,4.133640691644722,-10.991700394307527,-0.0029291562755400236,7994.818295569178,3.1843163014568594,0.8174291204218216,0,nan,nan
water_competition_x1.160,H-state,503,125.75,-15.154050498051896,4.161631679606143,-10.992418818445753,-0.003647580413765894,8048.955285055797,2.492679279116746,1.1011209071396797,0,nan,nan
water_competition_x1.160,H-state,504,126.0,-15.173977632660346,4.182346679052022,-10.991630953608325,-0.002859715576338573,8089.019884017523,2.16170608304635,0.7349536351440329,0,nan,nan
water_competition_x1.160,H-state,505,126.25,-15.187136617181705,4.195464178461226,-10.99167243872048,-0.0029012006884929775,8114.390261389895,2.006774347227383,0.6114050376794564,0,nan,nan
water_competition_x1.160,H-state,506,126.5,-15.19319799276974,4.201545085856118,-10.991652906913622,-0.00288166888163488,8126.151261757589,1.8067577968124953,0.6092934912814115,0,nan,nan
water_competition_x1.160,H-state,507,126.75,-15.192344148727987,4.2007589883927245,-10.991585160335262,-0.0028139223032752625,8124.630881334795,1.6513962511099256,0.5882099924914799,0,nan,nan
water_competition_x1.160,H-state,508,127.0,-15.185550652912493,4.194067103252745,-10.991483549659748,-0.002712311627760755,8111.688197212032,1.9641422556813797,0.5521518692586056,0,nan,nan
water_competition_x1.160,H-state,509,127.25,-15.174363131525894,4.183001035550818,-10.991362095975076,-0.0025908579430886647,8090.2854660307285,2.4688995058926415,0.5047572502112618,0,nan,nan
water_competition_x1.160,H-state,510,127.5,-15.160674163488103,4.169440556790886,-10.991233606697218,-0.002462368665231196,8064.058328315126,2.918130529447269,0.4492310235546273,0,nan,nan
water_competition_x1.160,H-state,511,127.75,-15.146516185462671,4.1554069561142155,-10.991109229348456,-0.002337991316469612,8036.916131928939,3.3064333422171135,0.3883028127698447,0,nan,nan
water_competition_x1.160,H-state,512,128.0,-15.133879019792275,4.142880857124543,-10.990998162667733,-0.0022269246357460304,8012.689574072286,3.630629535816486,0.3241961935993727,0,nan,nan
water_competition_x1.160,H-state,513,128.25,-15.124557586217849,4.133650122266208,-10.99090746395164,-0.002136225919652901,7994.836535206056,3.889243969133073,0.25861443331658673,0,nan,nan
water_competition_x1.160,H-state,514,128.5,-15.120033461329438,4.129191481150903,-10.990841980178535,-0.0020707421465484543,7986.213138007051,4.081996948302246,0.20399774613834715,0,nan,nan
water_competition_x1.160,H-state,515,128.75,-15.121391806163508,4.130587377565231,-10.990804428598278,-0.002033190566290699,7988.912922295161,4.209340260158378,0.1816892457823574,0,nan,nan
water_competition_x1.160,H-state,516,129.0,-15.129272723443242,4.138477102939906,-10.990795620503334,-0.002024382471347508,8004.172332940108,4.272066003003555,0.15860733486724532,0,nan,nan
water_competition_x1.160,H-state,517,129.25,-15.143853760493023,4.153038965467046,-10.990814795025976,-0.0020435569939891707,8032.336233393493,4.271010716328313,0.17700663560621088,0,nan,nan
water_competition_x1.160,H-state,518,129.5,-15.164858444030386,4.173998429905758,-10.990860014124628,-0.0020887760926413534,8072.873648776172,4.206870412482963,0.19547872930170818,0,nan,nan
water_competition_x1.160,H-state,519,129.75,-15.191584679068015,4.200656122850128,-10.990928556217888,-0.002157318185901147,8124.431930486552,4.08013691735567,0.20939928568666738,0,nan,nan
water_competition_x1.160,H-state,520,130.0,-15.222946796537801,4.231929571345461,-10.99101722519234,-0.002245987160353735,8184.91748229114,3.8911627319757396,0.21747269677357114,0,nan,nan
water_competition_x1.160,H-state,521,130.25,-15.257526308887089,4.266403842309871,-10.991122466577217,-0.0023512285452298443,8251.593701341764,3.640359122422108,0.25080360955363146,0,nan,nan
water_competition_x1.160,H-state,522,130.5,-15.293629375934056,4.302389201393398,-10.991240174540659,-0.0024689365086718595,8321.192495391551,3.3285278425901828,0.3118312798319254,0,nan,nan
water_competition_x1.160,H-state,523,130.75,-15.329353654331042,4.33798853485316,-10.991365119477882,-0.0025938814458950077,8390.044682527569,2.957317593672433,0.37121024891774956,0,nan,nan
water_competition_x1.160,H-state,524,131.0,-15.362672832508986,4.37118276727107,-10.991490065237915,-0.00271882720592842,8454.245196418022,2.529778802153377,0.42753879151905627,0,nan,nan
water_competition_x1.160,H-state,525,131.25,-15.39155160062782,4.399946714599996,-10.991604886027822,-0.00283364799583552,8509.877156114691,2.050962568442829,0.47881623371054793,0,nan,nan
water_competition_x1.160,H-state,526,131.5,-15.414103503672774,4.4224072313086005,-10.991696272364173,-0.0029250343321862715,8553.317736296913,1.5284730799944652,0.5224894884483637,0,nan,nan
water_competition_x1.160,H-state,527,131.75,-15.428795077558735,4.437046305494501,-10.991748772064234,-0.00297753403224732,8581.630970770388,1.3036292343701004,0.5556281450057241,0,nan,nan
water_competition_x1.160,H-state,528,132.0,-15.434679828435431,4.442932108476669,-10.991747719958763,-0.002976481926776131,8593.014622344426,1.3002461330125104,0.5752514029568079,0,nan,nan
water_competition_x1.160,H-state,529,132.25,-15.431618113422806,4.439934209352116,-10.99168390407069,-0.0029126660387035486,8587.2164263818,1.2471589156459362,0.5787927719478643,0,nan,nan
water_competition_x1.160,H-state,530,132.5,-15.420414299752876,4.4288556042153715,-10.991558695537504,-0.0027874575055175654,8565.789446718167,1.5549554192097201,0.5646296879069663,0,nan,nan
water_competition_x1.160,H-state,531,132.75,-15.402796846718669,4.411409496878832,-10.991387349839837,-0.002616111807849819,8532.047167568808,1.8298698734218697,0.5325428402700145,0,nan,nan
water_competition_x1.160,H-state,532,133.0,-15.381194381009603,4.389996297785806,-10.991198083223797,-0.00242684519180969,8490.632190156372,2.11362800064048,0.48393967702611196,0,nan,nan
water_competition_x1.160,H-state,533,133.25,-15.35832223594917,4.3672963050274145,-10.991025930921756,-0.0022546928897693164,8446.728442600155,2.3594345446844236,0.4217169106848355,0,nan,nan
water_competition_x1.160,H-state,534,133.5,-15.336668842469386,4.345765874333539,-10.990902968135847,-0.002131730103860363,8405.086729141409,2.5337867594420174,0.349758403638158,0,nan,nan
water_competition_x1.160,H-state,535,133.75,-15.31802329526132,4.327174529502935,-10.990848765758384,-0.0020775277263975767,8369.129461715776,2.8060095089783665,0.2722227495363492,0,nan,nan
water_competition_x1.160,H-state,536,134.0,-15.303182316353142,4.312317063339025,-10.990865253014118,-0.0020940149821306875,8340.39383828505,2.9988887321051174,0.2615830187755346,0,nan,nan
water_competition_x1.160,H-state,537,134.25,-15.291912567807817,4.300974585669973,-10.990937982137844,-0.0021667441058568215,8318.456506342069,3.1136139144914763,0.34341356584425964,0,nan,nan
water_competition_x1.160,H-state,538,134.5,-15.283153120697028,4.292110601215805,-10.991042519481223,-0.002271281449235829,8301.312794449292,3.153580315622837,0.41288643086816146,0,nan,nan
water_competition_x1.160,H-state,539,134.75,-15.275368602966354,4.284216086270012,-10.991152516696342,-0.002381278664355335,8286.044120359924,3.1238374729771996,0.4838347625351458,0,nan,nan
water_competition_x1.160,H-state,540,135.0,-15.266937166800563,4.27569104702312,-10.991246119777443,-0.002474881745456514,8269.555957787095,3.0308307121163574,0.5223987358107767,0,nan,nan
water_competition_x1.160,H-state,541,135.25,-15.256478680769789,4.265169542440673,-10.991309138329115,-0.0025379002971277487,8249.206458735887,2.882308591624268,0.5313098170623026,0,nan,nan
water_competition_x1.160,H-state,542,135.5,-15.243073621053293,4.251738330795222,-10.991335290258071,-0.002564052226084357,8223.229334789976,2.6872050745064153,0.5157050193064701,0,nan,nan
water_competition_x1.160,H-state,543,135.75,-15.226365387087256,4.235040608539919,-10.991324778547337,-0.0025535405153505053,8190.934497057498,2.4553597958099176,0.48174214957320516,0,nan,nan
water_competition_x1.160,H-state,544,136.0,-15.20656414355532,4.215281761787409,-10.991282381767912,-0.002511143735924648,8152.719180028224,2.1970519261192014,0.43547603405183266,0,nan,nan
water_competition_x1.160,H-state,545,136.25,-15.184378937409893,4.193163235705192,-10.9912157017047,-0.0024444636727132263,8109.940039269675,1.9224215726142986,0.382131338004869,0,nan,nan
water_competition_x1.160,H-state,546,136.5,-15.16090384659821,4.169770108286313,-10.991133738311897,-0.002362500279909696,8064.695709384628,2.1537168260772006,0.32575783342641484,0,nan,nan
water_competition_x1.160,H-state,547,136.75,-15.137479919974064,4.146434168746799,-10.991045751227265,-0.0022745131952781605,8019.561985800014,2.422891153691495,0.30591765220961253,0,nan,nan
water_competition_x1.160,H-state,548,137.0,-15.115550818300886,4.1245904652085885,-10.990960353092298,-0.002189115060311053,7977.314375589657,2.6369800733987305,0.2971745566120151,0,nan,nan
water_competition_x1.160,H-state,549,137.25,-15.096526733641994,4.105641905311032,-10.990884828330962,-0.0021135902989755095,7940.666223356717,2.7982808261035457,0.281482059760901,0,nan,nan
water_competition_x1.160,H-state,550,137.5,-15.081667760152403,4.090843061256644,-10.990824698895759,-0.0020534608637721163,7912.043980151485,2.9091997135158616,0.2606549519489971,0,nan,nan
water_competition_x1.160,H-state,551,137.75,-15.071994064456518,4.081210513718339,-10.990783550738179,-0.0020123127061921764,7893.413800840584,2.9717628038867137,0.23626333892691742,0,nan,nan
water_competition_x1.160,H-state,552,138.0,-15.06822610610389,4.0774629966705564,-10.990763109433333,-0.001991871401346046,7886.165779038126,2.987296113359319,0.2095631458468955,0,nan,nan
water_competition_x1.160,H-state,553,138.25,-15.070754197625968,4.079990669584366,-10.990763528041601,-0.001992290009614095,7891.054516875787,2.956244873829217,0.19063680463875204,0,nan,nan
water_competition_x1.160,H-state,554,138.5,-15.07963329036437,4.088849461552637,-10.990783828811733,-0.0020125907797456932,7908.188186052144,2.8781103754966546,0.20818018024491233,0,nan,nan
water_competition_x1.160,H-state,555,138.75,-15.094596393352482,4.103773976991461,-10.99082241636102,-0.002051178329033121,7937.053488574446,2.751495538585293,0.22053170937131206,0,nan,nan
water_competition_x1.160,H-state,556,139.0,-15.115078870415203,4.124201322930118,-10.990877547485084,-0.0021063094530973103,7976.561740796367,2.5742641577203487,0.22633969390574554,0,nan,nan
water_competition_x1.160,H-state,557,139.25,-15.140246506184337,4.149298899195623,-10.990947606988714,-0.002176368956726904,8025.102622036353,2.343831634247577,0.23043252347277177,0,nan,nan
water_competition_x1.160,H-state,558,139.5,-15.169023182586992,4.177992159394404,-10.991031023192587,-0.002259785160600103,8080.597866715074,2.057614613691066,0.2862170205565109,0,nan,nan
water_competition_x1.160,H-state,559,139.75,-15.200119416849432,4.2089937163401485,-10.991125700509283,-0.002354462477295982,8140.557556767949,1.9123952742729897,0.3439448621008241,0,nan,nan
water_competition_x1.160,H-state,560,140.0,-15.232070118224357,4.2408421286848155,-10.991227989539542,-0.0024567515075553104,8202.15513834117,1.8077810239485834,0.4021271842989418,0,nan,nan
water_competition_x1.160,H-state,561,140.25,-15.263296499592988,4.271965032845216,-10.991331466747772,-0.0025602287157848735,8262.349524393097,1.6836176581810083,0.4582234227933264,0,nan,nan
water_competition_x1.160,H-state,562,140.5,-15.292209380955535,4.300783283870457,-10.991426097085078,-0.002654859053091485,8318.086512130953,1.5415203160540765,0.5084996572410885,0,nan,nan
water_competition_x1.160,H-state,563,140.75,-15.3173648125872,4.325866256427181,-10.99149855616002,-0.0027273181280325076,8366.599148536216,1.5866478297792177,0.548030539026455,0,nan,nan
water_competition_x1.160,H-state,564,141.0,-15.337665326742265,4.346130941611809,-10.991534385130457,-0.0027631470984701423,8405.792800803933,1.985937587356131,0.5709473611277105,0,nan,nan
water_competition_x1.160,H-state,565,141.25,-15.352573135461526,4.36105106189311,-10.991522073568415,-0.0027508355364282977,8434.649602711788,2.3747265338508514,0.5710277692783357,0,nan,nan
water_competition_x1.160,H-state,566,141.5,-15.362274065766432,4.370815916578111,-10.991458149188322,-0.0026869111563350145,8453.53567547738,2.728220136271098,0.5426656040959696,0,nan,nan
water_competition_x1.160,H-state,567,141.75,-15.367717874377423,4.3763665916557395,-10.991351282721684,-0.002580044689697303,8464.271160724824,3.0185577089797633,0.4821391547232685,0,nan,nan
water_competition_x1.160,H-state,568,142.0,-15.370476955624902,4.379253963465201,-10.9912229921597,-0.002451754127713812,8469.855587309132,3.217908285013893,0.3889298233860652,0,nan,nan
water_competition_x1.160,H-state,569,142.25,-15.372416602148109,4.381313188920265,-10.991103413227844,-0.0023321751958569337,8473.838307281896,3.3024050232355555,0.26669436538401303,0,nan,nan
water_competition_x1.160,H-state,570,142.5,-15.375242204119761,4.384219404230012,-10.991022799889748,-0.0022515618577614305,8479.459178824069,3.256135545257038,0.25045551219016093,0,nan,nan
water_competition_x1.160,H-state,571,142.75,-15.380050021923706,4.389048134739508,-10.991001887184197,-0.0022306491522101624,8488.79836089176,3.119856510787788,0.23339149585154745,0,nan,nan
water_competition_x1.160,H-state,572,143.0,-15.387023318337668,4.395977990943522,-10.991045327394147,-0.0022740893621602254,8502.201301616024,2.941767592306757,0.3104408532893128,0,nan,nan
water_competition_x1.160,H-state,573,143.25,-15.395369901433213,4.40422881815755,-10.991141083275663,-0.0023698452436757833,8518.159114421966,2.631257130215266,0.42065363027428493,0,nan,nan
water_competition_x1.160,H-state,574,143.5,-15.403509892022484,4.412244280164121,-10.991265611858363,-0.002494373826376517,8533.661710578206,2.2146331816085763,0.5046462966918179,0,nan,nan
water_competition_x1.160,H-state,575,143.75,-15.409437446901416,4.418045530409416,-10.991391916491999,-0.002620678460012016,8544.881829852726,1.723911685463674,0.5586525994338367,0,nan,nan
water_competition_x1.160,H-state,576,144.0,-15.411136890633138,4.419640094866188,-10.991496795766949,-0.0027255577349620808,8547.96585530231,1.1923580796198485,0.5830917167503046,0,nan,nan
water_competition_x1.160,H-state,577,144.25,-15.406943743145654,4.415378788909241,-10.991564954236413,-0.0027937162044260333,8539.72412135178,0.9688448050657206,0.5816391387278792,0,nan,nan
water_competition_x1.160,H-state,578,144.5,-15.395786213117777,4.404196481336518,-10.991589731781259,-0.002818493749272122,8518.096572215785,1.067134806301325,0.5598268003999047,0,nan,nan
water_competition_x1.160,H-state,579,144.75,-15.377293010864395,4.385721374609313,-10.991571636255083,-0.002800398223095968,8482.364119326543,1.1369886224549504,0.5236580675121878,0,nan,nan
water_competition_x1.160,H-state,580,145.0,-15.35178752560357,4.360271400022999,-10.99151612558057,-0.0027448875485838187,8433.141669282517,1.447009762895682,0.47857132651885936,0,nan,nan
water_competition_x1.160,H-state,581,145.25,-15.320201587761572,4.328770013358259,-10.991431574403313,-0.002660336371326011,8372.215265361607,1.8758805768372313,0.42887081394154936,0,nan,nan
water_competition_x1.160,H-state,582,145.5,-15.2839407666165,4.292613040006682,-10.991327726609818,-0.002556488577830862,8302.284554487802,2.2534508412808414,0.4041227925721034,0,nan,nan
water_competition_x1.160,H-state,583,145.75,-15.244726458139473,4.253511893063665,-10.991214565075808,-0.0024433270438208865,8226.659557474966,2.579960544194498,0.38540278071001244,0,nan,nan
water_competition_x1.160,H-state,584,146.0,-15.204433590769815,4.213332136131208,-10.991101454638606,-0.002330216606619473,8148.948435537245,2.85656001754751,0.35779843169274494,0,nan,nan
water_competition_x1.160,H-state,585,146.25,-15.164938156953635,4.173941671106203,-10.990996485847432,-0.002225247815445641,8072.763872353165,3.084643960489883,0.32313289692025293,0,nan,nan
water_competition_x1.160,H-state,586,146.5,-15.127985231892994,4.1370792060001085,-10.990906025892887,-0.0021347878608999338,8001.468679462871,3.265410569286379,0.28302527911509046,0,nan,nan
water_competition_x1.160,H-state,587,146.75,-15.09508463716095,4.104250126070592,-10.990834511090359,-0.0020632730583720615,7937.9744020386825,3.399588927715631,0.23877720139263703,0,nan,nan
water_competition_x1.160,H-state,588,147.0,-15.067437534366519,4.076653036663174,-10.990784497703345,-0.002013259671358014,7884.599246393237,3.487283908759471,0.19132042768938318,0,nan,nan
water_competition_x1.160,H-state,589,147.25,-15.045893212516333,4.055136262919841,-10.990756949596491,-0.0019857115645045553,7842.98394665697,3.5674444045238785,0.20392373566644956,0,nan,nan
water_competition_x1.160,H-state,590,147.5,-15.030931701585013,4.040180003071384,-10.990751698513629,-0.0019804604816417992,7814.05724770333,3.656155183289406,0.22023266073197212,0,nan,nan
water_competition_x1.160,H-state,591,147.75,-15.022665234842709,4.031897265852382,-10.990767968990326,-0.001996730958339299,7798.037718190346,3.68995078775014,0.23067675349091277,0,nan,nan
water_competition_x1.160,H-state,592,148.0,-15.02085065101752,4.0300458356837945,-10.990804815333725,-0.002033577301737921,7794.456892257723,3.6662889986215803,0.23386842534351618,0,nan,nan
water_competition_x1.160,H-state,593,148.25,-15.024906227318501,4.03404494405418,-10.990861283264321,-0.0020900452323342478,7802.191513418712,3.582499432151064,0.22855222430623207,0,nan,nan
water_competition_x1.160,H-state,594,148.5,-15.033930634982214,4.042994522591033,-10.990936112391182,-0.0021648743591953234,7819.500771663796,3.435956270862431,0.24183612082557282,0,nan,nan
water_competition_x1.160,H-state,595,148.75,-15.046728563654993,4.055701683302963,-10.991026880352031,-0.00225564232004416,7844.077518537277,3.2244439109909235,0.2874447372179838,0,nan,nan
water_competition_x1.160,H-state,596,149.0,-15.061855696083743,4.07072700530045,-10.991128690783293,-0.00235745275130661,7873.13778965497,2.9467341232460647,0.3420229725526389,0,nan,nan
water_competition_x1.160,H-state,597,149.25,-15.077702059978698,4.086469242878768,-10.991232817099931,-0.0024615790679440863,7903.584637456408,2.603372450255688,0.39860559206867174,0,nan,nan
water_competition_x1.160,H-state,598,149.5,-15.09263277735421,4.10130673595116,-10.991326041403049,-0.0025548033710620643,7932.281631202214,2.1976314019285543,0.4489532608443061,0,nan,nan
water_competition_x1.160,H-state,599,149.75,-15.105194238241884,4.113802652622308,-10.991391585619576,-0.0026203475875892224,7956.449813846713,1.7365255519277352,0.48842340958317254,0,nan,nan
water_competition_x1.160,H-state,600,150.0,-15.114097961900063,4.122373387937788,-10.991724573962275,-0.0029533359302877926,7973.0263565649,1.6063981904565314,0.5121739161482113,0,nan,nan
water_competition_x1.160,H-state,601,150.25,-15.117922633907206,4.126442097260134,-10.991480536647071,-0.002709298615084066,7980.895591981368,2.1193805277232984,0.5899151811168596,0,nan,nan
water_competition_x1.160,H-state,602,150.5,-15.119810033863468,4.128604613641883,-10.991205420221585,-0.002434182189597678,7985.078085531962,2.498909768990548,0.5215911261144807,0,nan,nan
water_competition_x1.160,H-state,603,150.75,-15.1238829737488,4.132847448521664,-10.991035525227137,-0.0022642871951497057,7993.284094823121,2.6784458203492623,0.48331615061477107,0,nan,nan
water_competition_x1.160,H-state,604,151.0,-15.132664544906536,4.1416039203032575,-10.991060624603278,-0.0022893865712916295,8010.2198679167095,2.6204290993736747,0.4167053541520397,0,nan,nan
water_competition_x1.160,H-state,605,151.25,-15.145728098253436,4.1544584029714136,-10.991269695282021,-0.0024984572500343916,8035.08154818398,2.327573604253222,0.330299017253449,0,nan,nan
water_competition_x1.160,H-state,606,151.5,-15.1617838644365,4.170807702792793,-10.990976161643708,-0.002204923611721199,8066.70250682122,2.2594324937583186,0.23580156780126038,0,nan,nan
water_competition_x1.160,H-state,607,151.75,-15.182820528448776,4.191800813381311,-10.991019715067464,-0.002248477035477592,8107.30499676507,2.180579766599167,0.26831954347081033,0,nan,nan
water_competition_x1.160,H-state,608,152.0,-15.208300019555136,4.217175590124014,-10.991124429431121,-0.002353191399134147,8156.382007681523,2.162427819711644,0.3018379292137293,0,nan,nan
